Time (CET/CEST),Demand (MW),Price (EUR/MWh)
02.08.2018 10:00 - 02.08.2018 11:00,13202,61.525
02.08.2018 11:00 - 02.08.2018 12:00,13368,61.1775
02.08.2018 12:00 - 02.08.2018 13:00,13368,60.7825
02.08.2018 13:00 - 02.08.2018 14:00,13444,60.1525
02.08.2018 14:00 - 02.08.2018 15:00,13280,59.235
02.08.2018 15:00 - 02.08.2018 16:00,12962,59.325
02.08.2018 16:00 - 02.08.2018 17:00,12835,59.845
02.08.2018 17:00 - 02.08.2018 18:00,12919,61.145
02.08.2018 18:00 - 02.08.2018 19:00,12650,60.01
02.08.2018 19:00 - 02.08.2018 20:00,12370,59.8325
02.08.2018 20:00 - 02.08.2018 21:00,11857,58.6675
02.08.2018 21:00 - 02.08.2018 22:00,11484,58.7475
02.08.2018 22:00 - 02.08.2018 23:00,11314,57.26
02.08.2018 23:00 - 03.08.2018 00:00,10774,53.93
03.08.2018 00:00 - 03.08.2018 01:00,10082,52.37
03.08.2018 01:00 - 03.08.2018 02:00,9911,51.14
03.08.2018 02:00 - 03.08.2018 03:00,9812,50.29
03.08.2018 03:00 - 03.08.2018 04:00,9555,49.54
03.08.2018 04:00 - 03.08.2018 05:00,9609,49.66
03.08.2018 05:00 - 03.08.2018 06:00,9719,50.29
03.08.2018 06:00 - 03.08.2018 07:00,10375,55.04
03.08.2018 07:00 - 03.08.2018 08:00,11775,58.265
03.08.2018 08:00 - 03.08.2018 09:00,12597,60.545
03.08.2018 09:00 - 03.08.2018 10:00,13053,62.8025
03.08.2018 10:00 - 03.08.2018 11:00,13142,62.9425
03.08.2018 11:00 - 03.08.2018 12:00,13322,62.73
03.08.2018 12:00 - 03.08.2018 13:00,13402,60.74
03.08.2018 13:00 - 03.08.2018 14:00,13330,59.6775
03.08.2018 14:00 - 03.08.2018 15:00,13172,58.345
03.08.2018 15:00 - 03.08.2018 16:00,12823,58.525
03.08.2018 16:00 - 03.08.2018 17:00,12770,59.11
03.08.2018 17:00 - 03.08.2018 18:00,12892,59.1675
03.08.2018 18:00 - 03.08.2018 19:00,12688,58.41
03.08.2018 19:00 - 03.08.2018 20:00,12334,59.3925
03.08.2018 20:00 - 03.08.2018 21:00,11817,58.2225
03.08.2018 21:00 - 03.08.2018 22:00,11689,58.2275
03.08.2018 22:00 - 03.08.2018 23:00,11312,56.535
03.08.2018 23:00 - 04.08.2018 00:00,11035,53.88
04.08.2018 00:00 - 04.08.2018 01:00,10447,53.72
04.08.2018 01:00 - 04.08.2018 02:00,10062,51.51
04.08.2018 02:00 - 04.08.2018 03:00,9753,49.94
04.08.2018 03:00 - 04.08.2018 04:00,9480,49.5
04.08.2018 04:00 - 04.08.2018 05:00,9357,48.75
04.08.2018 05:00 - 04.08.2018 06:00,8930,48.73
04.08.2018 06:00 - 04.08.2018 07:00,9026,49.96
04.08.2018 07:00 - 04.08.2018 08:00,9591,51.63
04.08.2018 08:00 - 04.08.2018 09:00,10403,53.675
04.08.2018 09:00 - 04.08.2018 10:00,11098,54.5325
04.08.2018 10:00 - 04.08.2018 11:00,11426,53.79
04.08.2018 11:00 - 04.08.2018 12:00,11564,52.95
04.08.2018 12:00 - 04.08.2018 13:00,11496,52.37
04.08.2018 13:00 - 04.08.2018 14:00,11245,51.47
04.08.2018 14:00 - 04.08.2018 15:00,11259,51.24
04.08.2018 15:00 - 04.08.2018 16:00,11169,51.08
04.08.2018 16:00 - 04.08.2018 17:00,11250,51.1
04.08.2018 17:00 - 04.08.2018 18:00,11318,51.58
04.08.2018 18:00 - 04.08.2018 19:00,11337,52.76
04.08.2018 19:00 - 04.08.2018 20:00,11114,54.1075
04.08.2018 20:00 - 04.08.2018 21:00,11109,53.315
04.08.2018 21:00 - 04.08.2018 22:00,11190,52.91
04.08.2018 22:00 - 04.08.2018 23:00,10827,52.09
04.08.2018 23:00 - 05.08.2018 00:00,10406,49.6
05.08.2018 00:00 - 05.08.2018 01:00,9922,50.61
05.08.2018 01:00 - 05.08.2018 02:00,9568,49.88
05.08.2018 02:00 - 05.08.2018 03:00,9345,49.41
05.08.2018 03:00 - 05.08.2018 04:00,9302,47.86
05.08.2018 04:00 - 05.08.2018 05:00,9149,46.07
05.08.2018 05:00 - 05.08.2018 06:00,9017,45.07
05.08.2018 06:00 - 05.08.2018 07:00,9227,45.68
05.08.2018 07:00 - 05.08.2018 08:00,9671,47.44
05.08.2018 08:00 - 05.08.2018 09:00,10227,49.44
05.08.2018 09:00 - 05.08.2018 10:00,10635,49.78
05.08.2018 10:00 - 05.08.2018 11:00,11042,49.69
05.08.2018 11:00 - 05.08.2018 12:00,11296,49.72
05.08.2018 12:00 - 05.08.2018 13:00,11448,49.46
05.08.2018 13:00 - 05.08.2018 14:00,11778,49.36
05.08.2018 14:00 - 05.08.2018 15:00,11717,49.19
05.08.2018 15:00 - 05.08.2018 16:00,11270,48.05
05.08.2018 16:00 - 05.08.2018 17:00,11462,48.19
05.08.2018 17:00 - 05.08.2018 18:00,11480,49.89
05.08.2018 18:00 - 05.08.2018 19:00,11344,51.33
05.08.2018 19:00 - 05.08.2018 20:00,11332,52.39
05.08.2018 20:00 - 05.08.2018 21:00,11202,52.91
05.08.2018 21:00 - 05.08.2018 22:00,11263,53.42
05.08.2018 22:00 - 05.08.2018 23:00,11202,52.97
05.08.2018 23:00 - 06.08.2018 00:00,10405,51.51
06.08.2018 00:00 - 06.08.2018 01:00,10003,50.05
06.08.2018 01:00 - 06.08.2018 02:00,9835,47.99
06.08.2018 02:00 - 06.08.2018 03:00,9816,47.02
06.08.2018 03:00 - 06.08.2018 04:00,9829,46.02
06.08.2018 04:00 - 06.08.2018 05:00,9833,45.08
06.08.2018 05:00 - 06.08.2018 06:00,9987,47.1
06.08.2018 06:00 - 06.08.2018 07:00,11156,52.91
06.08.2018 07:00 - 06.08.2018 08:00,12584,55.97
06.08.2018 08:00 - 06.08.2018 09:00,13323,57.225
06.08.2018 09:00 - 06.08.2018 10:00,13495,59.0625
06.08.2018 10:00 - 06.08.2018 11:00,13806,59.66
06.08.2018 11:00 - 06.08.2018 12:00,14225,59.665
06.08.2018 12:00 - 06.08.2018 13:00,14316,58.78
06.08.2018 13:00 - 06.08.2018 14:00,14175,58.265
06.08.2018 14:00 - 06.08.2018 15:00,14125,59.185
06.08.2018 15:00 - 06.08.2018 16:00,14010,59.565
06.08.2018 16:00 - 06.08.2018 17:00,13646,60.375
06.08.2018 17:00 - 06.08.2018 18:00,13746,60.775
06.08.2018 18:00 - 06.08.2018 19:00,13479,61.575
06.08.2018 19:00 - 06.08.2018 20:00,13014,62.1425
06.08.2018 20:00 - 06.08.2018 21:00,12759,59.575
06.08.2018 21:00 - 06.08.2018 22:00,12562,59.985
06.08.2018 22:00 - 06.08.2018 23:00,12043,58.6775
06.08.2018 23:00 - 07.08.2018 00:00,11211,54.73
07.08.2018 00:00 - 07.08.2018 01:00,10641,53.29
07.08.2018 01:00 - 07.08.2018 02:00,10350,52.06
07.08.2018 02:00 - 07.08.2018 03:00,10188,51.01
07.08.2018 03:00 - 07.08.2018 04:00,10065,49.75
07.08.2018 04:00 - 07.08.2018 05:00,9982,49.53
07.08.2018 05:00 - 07.08.2018 06:00,10084,51.51
07.08.2018 06:00 - 07.08.2018 07:00,11254,55.3325
07.08.2018 07:00 - 07.08.2018 08:00,12499,61.98
07.08.2018 08:00 - 07.08.2018 09:00,13472,64.5925
07.08.2018 09:00 - 07.08.2018 10:00,13758,65.5575
07.08.2018 10:00 - 07.08.2018 11:00,13861,65.925
07.08.2018 11:00 - 07.08.2018 12:00,13918,64.7025
07.08.2018 12:00 - 07.08.2018 13:00,13998,64.36
07.08.2018 13:00 - 07.08.2018 14:00,13817,64.2925
07.08.2018 14:00 - 07.08.2018 15:00,13681,63.91
07.08.2018 15:00 - 07.08.2018 16:00,13705,62.9325
07.08.2018 16:00 - 07.08.2018 17:00,13544,61.98
07.08.2018 17:00 - 07.08.2018 18:00,13656,61.985
07.08.2018 18:00 - 07.08.2018 19:00,13331,62.575
07.08.2018 19:00 - 07.08.2018 20:00,13164,62.3425
07.08.2018 20:00 - 07.08.2018 21:00,12927,60.3175
07.08.2018 21:00 - 07.08.2018 22:00,12644,59.435
07.08.2018 22:00 - 07.08.2018 23:00,12050,55.5875
07.08.2018 23:00 - 08.08.2018 00:00,10962,51.97
08.08.2018 00:00 - 08.08.2018 01:00,10471,49.35
08.08.2018 01:00 - 08.08.2018 02:00,10275,47.55
08.08.2018 02:00 - 08.08.2018 03:00,10045,46.61
08.08.2018 03:00 - 08.08.2018 04:00,10005,43.9
08.08.2018 04:00 - 08.08.2018 05:00,10068,43.9
08.08.2018 05:00 - 08.08.2018 06:00,10309,47.8
08.08.2018 06:00 - 08.08.2018 07:00,11282,51.15
08.08.2018 07:00 - 08.08.2018 08:00,13017,57.3
08.08.2018 08:00 - 08.08.2018 09:00,14258,61.265
08.08.2018 09:00 - 08.08.2018 10:00,14364,60.8625
08.08.2018 10:00 - 08.08.2018 11:00,14448,58.2275
08.08.2018 11:00 - 08.08.2018 12:00,14153,55.1225
08.08.2018 12:00 - 08.08.2018 13:00,14115,52.62
08.08.2018 13:00 - 08.08.2018 14:00,14344,52.23
08.08.2018 14:00 - 08.08.2018 15:00,14564,51.55
08.08.2018 15:00 - 08.08.2018 16:00,14722,52.13
08.08.2018 16:00 - 08.08.2018 17:00,14440,53.255
08.08.2018 17:00 - 08.08.2018 18:00,14638,56.1875
08.08.2018 18:00 - 08.08.2018 19:00,14271,56.0125
08.08.2018 19:00 - 08.08.2018 20:00,13655,56.2025
08.08.2018 20:00 - 08.08.2018 21:00,13282,55.785
08.08.2018 21:00 - 08.08.2018 22:00,13181,55.04
08.08.2018 22:00 - 08.08.2018 23:00,12363,52.24
08.08.2018 23:00 - 09.08.2018 00:00,11606,50.07
09.08.2018 00:00 - 09.08.2018 01:00,10913,49.36
09.08.2018 01:00 - 09.08.2018 02:00,10680,46.33
09.08.2018 02:00 - 09.08.2018 03:00,10532,45.04
09.08.2018 03:00 - 09.08.2018 04:00,10603,43.99
09.08.2018 04:00 - 09.08.2018 05:00,10632,44
09.08.2018 05:00 - 09.08.2018 06:00,10511,46.61
09.08.2018 06:00 - 09.08.2018 07:00,11540,51.21
09.08.2018 07:00 - 09.08.2018 08:00,12940,54.825
09.08.2018 08:00 - 09.08.2018 09:00,13914,55.7725
09.08.2018 09:00 - 09.08.2018 10:00,14387,56.5775
09.08.2018 10:00 - 09.08.2018 11:00,14537,56.78
09.08.2018 11:00 - 09.08.2018 12:00,14576,56.9775
09.08.2018 12:00 - 09.08.2018 13:00,14566,56.5775
09.08.2018 13:00 - 09.08.2018 14:00,14574,56.08
09.08.2018 14:00 - 09.08.2018 15:00,14509,55.695
09.08.2018 15:00 - 09.08.2018 16:00,14331,55.13
09.08.2018 16:00 - 09.08.2018 17:00,13913,54.11
09.08.2018 17:00 - 09.08.2018 18:00,13818,54.855
09.08.2018 18:00 - 09.08.2018 19:00,13512,55.535
09.08.2018 19:00 - 09.08.2018 20:00,13243,56.225
09.08.2018 20:00 - 09.08.2018 21:00,12828,52.27
09.08.2018 21:00 - 09.08.2018 22:00,12629,51.41
09.08.2018 22:00 - 09.08.2018 23:00,11980,49.54
09.08.2018 23:00 - 10.08.2018 00:00,10897,47.29
10.08.2018 00:00 - 10.08.2018 01:00,10428,44.84
10.08.2018 01:00 - 10.08.2018 02:00,10436,42.22
10.08.2018 02:00 - 10.08.2018 03:00,10452,41.1
10.08.2018 03:00 - 10.08.2018 04:00,10399,40.68
10.08.2018 04:00 - 10.08.2018 05:00,10380,38.81
10.08.2018 05:00 - 10.08.2018 06:00,10521,39.93
10.08.2018 06:00 - 10.08.2018 07:00,11496,47.79
10.08.2018 07:00 - 10.08.2018 08:00,12831,49.69
10.08.2018 08:00 - 10.08.2018 09:00,13630,51.43
10.08.2018 09:00 - 10.08.2018 10:00,13856,51.58
10.08.2018 10:00 - 10.08.2018 11:00,14320,51.08
10.08.2018 11:00 - 10.08.2018 12:00,14549,50.6
10.08.2018 12:00 - 10.08.2018 13:00,14566,48.66
10.08.2018 13:00 - 10.08.2018 14:00,14199,47.58
10.08.2018 14:00 - 10.08.2018 15:00,13872,46.87
10.08.2018 15:00 - 10.08.2018 16:00,13661,46.18
10.08.2018 16:00 - 10.08.2018 17:00,13523,48.04
10.08.2018 17:00 - 10.08.2018 18:00,13227,50.805
10.08.2018 18:00 - 10.08.2018 19:00,12958,50.98
10.08.2018 19:00 - 10.08.2018 20:00,12506,51.1
10.08.2018 20:00 - 10.08.2018 21:00,12087,50.39
10.08.2018 21:00 - 10.08.2018 22:00,12029,50.5275
10.08.2018 22:00 - 10.08.2018 23:00,11861,49.76
10.08.2018 23:00 - 11.08.2018 00:00,11137,48.25
11.08.2018 00:00 - 11.08.2018 01:00,10376,48.24
11.08.2018 01:00 - 11.08.2018 02:00,10107,45.8
11.08.2018 02:00 - 11.08.2018 03:00,9893,44.02
11.08.2018 03:00 - 11.08.2018 04:00,9804,41.39
11.08.2018 04:00 - 11.08.2018 05:00,9730,40.64
11.08.2018 05:00 - 11.08.2018 06:00,9492,41.01
11.08.2018 06:00 - 11.08.2018 07:00,9769,41.52
11.08.2018 07:00 - 11.08.2018 08:00,10370,44.22
11.08.2018 08:00 - 11.08.2018 09:00,11032,47.97
11.08.2018 09:00 - 11.08.2018 10:00,11771,48.48
11.08.2018 10:00 - 11.08.2018 11:00,12041,48.46
11.08.2018 11:00 - 11.08.2018 12:00,12061,48.56
11.08.2018 12:00 - 11.08.2018 13:00,12094,48.76
11.08.2018 13:00 - 11.08.2018 14:00,12125,48.43
11.08.2018 14:00 - 11.08.2018 15:00,11977,47.97
11.08.2018 15:00 - 11.08.2018 16:00,11684,47.08
11.08.2018 16:00 - 11.08.2018 17:00,11763,48.07
11.08.2018 17:00 - 11.08.2018 18:00,12158,48.74
11.08.2018 18:00 - 11.08.2018 19:00,12238,49.6
11.08.2018 19:00 - 11.08.2018 20:00,12113,50.78
11.08.2018 20:00 - 11.08.2018 21:00,11960,50.98
11.08.2018 21:00 - 11.08.2018 22:00,11844,51.17
11.08.2018 22:00 - 11.08.2018 23:00,11277,50.2
11.08.2018 23:00 - 12.08.2018 00:00,10550,49.38
12.08.2018 00:00 - 12.08.2018 01:00,10275,47.06
12.08.2018 01:00 - 12.08.2018 02:00,10051,44.5
12.08.2018 02:00 - 12.08.2018 03:00,9844,42.8
12.08.2018 03:00 - 12.08.2018 04:00,9718,42.05
12.08.2018 04:00 - 12.08.2018 05:00,9825,40.99
12.08.2018 05:00 - 12.08.2018 06:00,9674,40.93
12.08.2018 06:00 - 12.08.2018 07:00,9888,41.47
12.08.2018 07:00 - 12.08.2018 08:00,10441,40.97
12.08.2018 08:00 - 12.08.2018 09:00,11090,42.11
12.08.2018 09:00 - 12.08.2018 10:00,11655,43.89
12.08.2018 10:00 - 12.08.2018 11:00,12039,44.54
12.08.2018 11:00 - 12.08.2018 12:00,12187,45.02
12.08.2018 12:00 - 12.08.2018 13:00,12239,45.02
12.08.2018 13:00 - 12.08.2018 14:00,12206,44.43
12.08.2018 14:00 - 12.08.2018 15:00,12238,44.41
12.08.2018 15:00 - 12.08.2018 16:00,12203,45.09
12.08.2018 16:00 - 12.08.2018 17:00,12338,45.87
12.08.2018 17:00 - 12.08.2018 18:00,12608,47.45
12.08.2018 18:00 - 12.08.2018 19:00,12621,49.58
12.08.2018 19:00 - 12.08.2018 20:00,12632,50.67
12.08.2018 20:00 - 12.08.2018 21:00,12637,51.8
12.08.2018 21:00 - 12.08.2018 22:00,12426,53.19
12.08.2018 22:00 - 12.08.2018 23:00,11917,50.43
12.08.2018 23:00 - 13.08.2018 00:00,11204,49.45
13.08.2018 00:00 - 13.08.2018 01:00,10670,49.06
13.08.2018 01:00 - 13.08.2018 02:00,10352,47.08
13.08.2018 02:00 - 13.08.2018 03:00,10508,44.97
13.08.2018 03:00 - 13.08.2018 04:00,10426,44.18
13.08.2018 04:00 - 13.08.2018 05:00,10649,44.06
13.08.2018 05:00 - 13.08.2018 06:00,10992,47.26
13.08.2018 06:00 - 13.08.2018 07:00,12043,53.69
13.08.2018 07:00 - 13.08.2018 08:00,13686,59.18
13.08.2018 08:00 - 13.08.2018 09:00,14290,60.425
13.08.2018 09:00 - 13.08.2018 10:00,14562,61.255
13.08.2018 10:00 - 13.08.2018 11:00,14785,61.925
13.08.2018 11:00 - 13.08.2018 12:00,15008,62.93
13.08.2018 12:00 - 13.08.2018 13:00,14876,62.335
13.08.2018 13:00 - 13.08.2018 14:00,14726,64.81
13.08.2018 14:00 - 13.08.2018 15:00,14555,64.32
13.08.2018 15:00 - 13.08.2018 16:00,14375,60.84
13.08.2018 16:00 - 13.08.2018 17:00,14141,59.56
13.08.2018 17:00 - 13.08.2018 18:00,14246,60.14
13.08.2018 18:00 - 13.08.2018 19:00,13880,59.82
13.08.2018 19:00 - 13.08.2018 20:00,13587,61.48
13.08.2018 20:00 - 13.08.2018 21:00,13582,59.26
13.08.2018 21:00 - 13.08.2018 22:00,13363,59.99
13.08.2018 22:00 - 13.08.2018 23:00,12419,55.34
13.08.2018 23:00 - 14.08.2018 00:00,11520,49.94
14.08.2018 00:00 - 14.08.2018 01:00,11066,49.41
14.08.2018 01:00 - 14.08.2018 02:00,10699,47.88
14.08.2018 02:00 - 14.08.2018 03:00,10617,46.88
14.08.2018 03:00 - 14.08.2018 04:00,10506,45.7
14.08.2018 04:00 - 14.08.2018 05:00,10528,45.77
14.08.2018 05:00 - 14.08.2018 06:00,10722,48.22
14.08.2018 06:00 - 14.08.2018 07:00,11919,53.47
14.08.2018 07:00 - 14.08.2018 08:00,13577,61.71
14.08.2018 08:00 - 14.08.2018 09:00,14176,64.07
14.08.2018 09:00 - 14.08.2018 10:00,14327,64.39
14.08.2018 10:00 - 14.08.2018 11:00,14317,64.93
14.08.2018 11:00 - 14.08.2018 12:00,14504,65.09
14.08.2018 12:00 - 14.08.2018 13:00,14628,65.7
14.08.2018 13:00 - 14.08.2018 14:00,14616,63.71
14.08.2018 14:00 - 14.08.2018 15:00,14557,62.9
14.08.2018 15:00 - 14.08.2018 16:00,14534,61.93
14.08.2018 16:00 - 14.08.2018 17:00,14302,60.02
14.08.2018 17:00 - 14.08.2018 18:00,14243,58.52
14.08.2018 18:00 - 14.08.2018 19:00,13988,59.89
14.08.2018 19:00 - 14.08.2018 20:00,13786,63.53
14.08.2018 20:00 - 14.08.2018 21:00,13748,61.92
14.08.2018 21:00 - 14.08.2018 22:00,13573,61.97
14.08.2018 22:00 - 14.08.2018 23:00,12707,57.05
14.08.2018 23:00 - 15.08.2018 00:00,11687,50.99
15.08.2018 00:00 - 15.08.2018 01:00,10991,49.41
15.08.2018 01:00 - 15.08.2018 02:00,10742,48.39
15.08.2018 02:00 - 15.08.2018 03:00,10612,47.85
15.08.2018 03:00 - 15.08.2018 04:00,10644,46.55
15.08.2018 04:00 - 15.08.2018 05:00,10658,45.52
15.08.2018 05:00 - 15.08.2018 06:00,11012,47.19
15.08.2018 06:00 - 15.08.2018 07:00,12127,51.07
15.08.2018 07:00 - 15.08.2018 08:00,13590,55.25
15.08.2018 08:00 - 15.08.2018 09:00,14399,59.68
15.08.2018 09:00 - 15.08.2018 10:00,14497,59.27
15.08.2018 10:00 - 15.08.2018 11:00,14726,59.62
15.08.2018 11:00 - 15.08.2018 12:00,14748,61.3
15.08.2018 12:00 - 15.08.2018 13:00,14744,60.62
15.08.2018 13:00 - 15.08.2018 14:00,14669,58.43
15.08.2018 14:00 - 15.08.2018 15:00,14430,58
15.08.2018 15:00 - 15.08.2018 16:00,14360,56.97
15.08.2018 16:00 - 15.08.2018 17:00,13944,53.96
15.08.2018 17:00 - 15.08.2018 18:00,14120,54.63
15.08.2018 18:00 - 15.08.2018 19:00,14135,57.98
15.08.2018 19:00 - 15.08.2018 20:00,13825,56.73
15.08.2018 20:00 - 15.08.2018 21:00,13305,56.6575
15.08.2018 21:00 - 15.08.2018 22:00,13098,56.7675
15.08.2018 22:00 - 15.08.2018 23:00,12103,53.21
15.08.2018 23:00 - 16.08.2018 00:00,11262,50.57
16.08.2018 00:00 - 16.08.2018 01:00,10860,49.41
16.08.2018 01:00 - 16.08.2018 02:00,10623,47.97
16.08.2018 02:00 - 16.08.2018 03:00,10553,47.39
16.08.2018 03:00 - 16.08.2018 04:00,10586,46.82
16.08.2018 04:00 - 16.08.2018 05:00,10571,46.51
16.08.2018 05:00 - 16.08.2018 06:00,10771,48.5
16.08.2018 06:00 - 16.08.2018 07:00,12373,52.86
16.08.2018 07:00 - 16.08.2018 08:00,13780,56.315
16.08.2018 08:00 - 16.08.2018 09:00,14596,59.7675
16.08.2018 09:00 - 16.08.2018 10:00,15008,58.4475
16.08.2018 10:00 - 16.08.2018 11:00,15001,55.01
16.08.2018 11:00 - 16.08.2018 12:00,15087,53.03
16.08.2018 12:00 - 16.08.2018 13:00,14753,51.02
16.08.2018 13:00 - 16.08.2018 14:00,14790,50.72
16.08.2018 14:00 - 16.08.2018 15:00,14711,50.46
16.08.2018 15:00 - 16.08.2018 16:00,14498,50.8
16.08.2018 16:00 - 16.08.2018 17:00,14137,51.88
16.08.2018 17:00 - 16.08.2018 18:00,14241,55.0075
16.08.2018 18:00 - 16.08.2018 19:00,13983,55.63
16.08.2018 19:00 - 16.08.2018 20:00,13585,55.2825
16.08.2018 20:00 - 16.08.2018 21:00,13159,54.245
16.08.2018 21:00 - 16.08.2018 22:00,12878,50.71
16.08.2018 22:00 - 16.08.2018 23:00,11977,50.23
16.08.2018 23:00 - 17.08.2018 00:00,11435,48.11
17.08.2018 00:00 - 17.08.2018 01:00,11044,46.89
17.08.2018 01:00 - 17.08.2018 02:00,10775,45.39
17.08.2018 02:00 - 17.08.2018 03:00,10574,44.89
17.08.2018 03:00 - 17.08.2018 04:00,10584,44.72
17.08.2018 04:00 - 17.08.2018 05:00,10777,44.98
17.08.2018 05:00 - 17.08.2018 06:00,10971,46.57
17.08.2018 06:00 - 17.08.2018 07:00,12370,50.57
17.08.2018 07:00 - 17.08.2018 08:00,14027,54.665
17.08.2018 08:00 - 17.08.2018 09:00,14688,55.9025
17.08.2018 09:00 - 17.08.2018 10:00,14754,56.32
17.08.2018 10:00 - 17.08.2018 11:00,14425,56.1575
17.08.2018 11:00 - 17.08.2018 12:00,14537,56.3175
17.08.2018 12:00 - 17.08.2018 13:00,14694,56.15
17.08.2018 13:00 - 17.08.2018 14:00,14491,55.7425
17.08.2018 14:00 - 17.08.2018 15:00,13964,53.7325
17.08.2018 15:00 - 17.08.2018 16:00,13363,53.01
17.08.2018 16:00 - 17.08.2018 17:00,13129,53.5675
17.08.2018 17:00 - 17.08.2018 18:00,13227,54.3425
17.08.2018 18:00 - 17.08.2018 19:00,13234,54.9375
17.08.2018 19:00 - 17.08.2018 20:00,12949,55.43
17.08.2018 20:00 - 17.08.2018 21:00,12639,53.4425
17.08.2018 21:00 - 17.08.2018 22:00,12240,53.45
17.08.2018 22:00 - 17.08.2018 23:00,11959,49.74
17.08.2018 23:00 - 18.08.2018 00:00,11275,48.67
18.08.2018 00:00 - 18.08.2018 01:00,10766,49.09
18.08.2018 01:00 - 18.08.2018 02:00,10444,48.44
18.08.2018 02:00 - 18.08.2018 03:00,10389,47.73
18.08.2018 03:00 - 18.08.2018 04:00,10292,46.41
18.08.2018 04:00 - 18.08.2018 05:00,10018,46.16
18.08.2018 05:00 - 18.08.2018 06:00,9761,45.92
18.08.2018 06:00 - 18.08.2018 07:00,9904,47.64
18.08.2018 07:00 - 18.08.2018 08:00,10684,48.66
18.08.2018 08:00 - 18.08.2018 09:00,11469,49.99
18.08.2018 09:00 - 18.08.2018 10:00,11973,50.36
18.08.2018 10:00 - 18.08.2018 11:00,12110,50.15
18.08.2018 11:00 - 18.08.2018 12:00,12326,49.48
18.08.2018 12:00 - 18.08.2018 13:00,12320,47.42
18.08.2018 13:00 - 18.08.2018 14:00,12243,46.06
18.08.2018 14:00 - 18.08.2018 15:00,12270,45.57
18.08.2018 15:00 - 18.08.2018 16:00,12448,46.03
18.08.2018 16:00 - 18.08.2018 17:00,12170,46.85
18.08.2018 17:00 - 18.08.2018 18:00,12411,48
18.08.2018 18:00 - 18.08.2018 19:00,12198,48.16
18.08.2018 19:00 - 18.08.2018 20:00,12142,48.11
18.08.2018 20:00 - 18.08.2018 21:00,12110,47.67
18.08.2018 21:00 - 18.08.2018 22:00,11827,48.04
18.08.2018 22:00 - 18.08.2018 23:00,11407,46.41
18.08.2018 23:00 - 19.08.2018 00:00,10964,43.64
19.08.2018 00:00 - 19.08.2018 01:00,10832,44.18
19.08.2018 01:00 - 19.08.2018 02:00,10763,42.89
19.08.2018 02:00 - 19.08.2018 03:00,10328,42.66
19.08.2018 03:00 - 19.08.2018 04:00,10167,42.69
19.08.2018 04:00 - 19.08.2018 05:00,10047,42.48
19.08.2018 05:00 - 19.08.2018 06:00,9855,42.9
19.08.2018 06:00 - 19.08.2018 07:00,9940,44.21
19.08.2018 07:00 - 19.08.2018 08:00,10648,45
19.08.2018 08:00 - 19.08.2018 09:00,11227,46.06
19.08.2018 09:00 - 19.08.2018 10:00,11863,47.02
19.08.2018 10:00 - 19.08.2018 11:00,12342,46.02
19.08.2018 11:00 - 19.08.2018 12:00,12452,45.89
19.08.2018 12:00 - 19.08.2018 13:00,12430,44.7
19.08.2018 13:00 - 19.08.2018 14:00,12430,44.24
19.08.2018 14:00 - 19.08.2018 15:00,12371,42.65
19.08.2018 15:00 - 19.08.2018 16:00,12204,42.58
19.08.2018 16:00 - 19.08.2018 17:00,12483,44.32
19.08.2018 17:00 - 19.08.2018 18:00,12940,47.09
19.08.2018 18:00 - 19.08.2018 19:00,12935,49.61
19.08.2018 19:00 - 19.08.2018 20:00,13037,49.99
19.08.2018 20:00 - 19.08.2018 21:00,12892,50.07
19.08.2018 21:00 - 19.08.2018 22:00,12880,50.17
19.08.2018 22:00 - 19.08.2018 23:00,12133,49.5
19.08.2018 23:00 - 20.08.2018 00:00,11393,48.02
20.08.2018 00:00 - 20.08.2018 01:00,10728,46.59
20.08.2018 01:00 - 20.08.2018 02:00,10637,46.06
20.08.2018 02:00 - 20.08.2018 03:00,10629,44.15
20.08.2018 03:00 - 20.08.2018 04:00,10412,43.8
20.08.2018 04:00 - 20.08.2018 05:00,10636,43.6
20.08.2018 05:00 - 20.08.2018 06:00,11252,46.76
20.08.2018 06:00 - 20.08.2018 07:00,12899,50.76
20.08.2018 07:00 - 20.08.2018 08:00,14257,54.25
20.08.2018 08:00 - 20.08.2018 09:00,14884,59.95
20.08.2018 09:00 - 20.08.2018 10:00,14966,59.96
20.08.2018 10:00 - 20.08.2018 11:00,14912,59.94
20.08.2018 11:00 - 20.08.2018 12:00,14789,58.87
20.08.2018 12:00 - 20.08.2018 13:00,14734,57.09
20.08.2018 13:00 - 20.08.2018 14:00,14637,54.99
20.08.2018 14:00 - 20.08.2018 15:00,14340,52.86
20.08.2018 15:00 - 20.08.2018 16:00,14171,52.79
20.08.2018 16:00 - 20.08.2018 17:00,14071,52.76
20.08.2018 17:00 - 20.08.2018 18:00,14025,53.83
20.08.2018 18:00 - 20.08.2018 19:00,13804,54.65
20.08.2018 19:00 - 20.08.2018 20:00,13521,54.56
20.08.2018 20:00 - 20.08.2018 21:00,13346,54.05
20.08.2018 21:00 - 20.08.2018 22:00,12946,53.02
20.08.2018 22:00 - 20.08.2018 23:00,12172,50.58
20.08.2018 23:00 - 21.08.2018 00:00,11203,48.19
21.08.2018 00:00 - 21.08.2018 01:00,10829,48.92
21.08.2018 01:00 - 21.08.2018 02:00,10750,48.24
21.08.2018 02:00 - 21.08.2018 03:00,10652,48.08
